key,category,description,duration,Total Time,durationInVehicle,Time in Vehicle,location,timestamp,userID,username,date
-Kj8BJTAqvLVvIp0JOJP,Check In,Vehice is checked in...,126,0.035,126,0.035,Work,515421901,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-02 08:45:01
-Kj8Bn35zf8PYW9HePL9,Check Out,Vehicle is checked out by Xinwei Hu.,226,0.06277777777777778,226,0.06277777777777778,,515422027,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-02 08:47:07
-Kj8Bn37NtzWVl0GLbbG,To Work,Description of the activity...,122,0.03388888888888889,122,0.03388888888888889,Work,515422027,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-02 08:47:07
-Kj8CFugQ2UdZxpwlRTe,To Work,Description of the activity...,104,0.028888888888888888,104,0.028888888888888888,Work,515422149,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-02 08:49:09
-Kj8CeNfZx-xvSX2R8fv,Check In,Vehice is checked in...,8370,2.325,6648,1.8466666666666667,Work,515422253,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-02 08:50:53
-Kj8h_pvgGnrdEobKNIM,Check Out,Vehicle is checked out by Xinwei Hu.,266467,74.01861111111111,43686,12.135,,515430623,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-02 11:10:23
-Kj8h_pzpDeVEPGvVSQt,To Work,Description of the activity...,402,0.11166666666666666,402,0.11166666666666666,Work,515430623,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-02 11:10:23
-Kj8j70ldoiixxpkXTUV,Miscs,Description of the activity...,417,0.11583333333333333,417,0.11583333333333333,Miscs,515431025,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-02 11:17:05
-Kj8khm7nhUpasMMbx13,To Work,Description of the activity...,986,0.2738888888888889,500,0.1388888888888889,Work,515431442,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-02 11:24:02
-Kj8oTXeo9D7DZAAq4Cb,To Work,Description of the activity...,264662,73.51722222222222,42367,11.768611111111111,Work,515432428,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-02 11:40:28
-KjOa48Jjt05HcGHQcmo,Check In,Vehice is checked in...,853,0.23694444444444446,0,0.0,Work,515697090,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-05 13:11:30
-KjOdK_as1Oo6_OT78VM,Check Out,Vehicle is checked out by X.,428773,119.1036111111111,3697,1.0269444444444444,,515697943,DUa7IcZtVZS2nlOt5JkT7flhWpD3,X,2017-05-05 13:25:43
-KjOdK_esI--YVl0J7FV,To Home,Description of the activity...,249045,69.17916666666666,2804,0.7788888888888889,Home,515697943,DUa7IcZtVZS2nlOt5JkT7flhWpD3,X,2017-05-05 13:25:43
-KjcUMaA61juDI6Q0qvl,To Work,Description of the activity...,6110,1.6972222222222222,863,0.23972222222222223,Work,515946988,DUa7IcZtVZS2nlOt5JkT7flhWpD3,X,2017-05-08 10:36:28
-KjcqfBawS-rkghaiuZG,Entertainment,Description of the activity...,173618,48.227222222222224,30,0.008333333333333333,Miscs,515953098,DUa7IcZtVZS2nlOt5JkT7flhWpD3,X,2017-05-08 12:18:18
-KjnByFsqHw85ywUKQgn,Check In,Vehice is checked in...,103,0.02861111111111111,80,0.022222222222222223,Work,516126716,DUa7IcZtVZS2nlOt5JkT7flhWpD3,X,2017-05-10 12:31:56
-KjnCMYTfDHoMPx6JUOM,Check Out,Vehicle is checked out by Xinwei Hu.,791163,219.7675,16135,4.481944444444444,,516126819,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-10 12:33:39
-KjnCMYWMXuADgOQUDk6,To Restaurant,Description of the activity...,521048,144.73555555555555,6135,1.7041666666666666,Restaurant,516126819,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-10 12:33:39
-KkHG-Fz4vA4Z6igp7ZG,To Work,Description of the activity...,270115,75.03194444444445,10000,2.7777777777777777,Work,516647867,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-16 13:17:47
-KkXMPUnRjoyIOSrlgxz,Check In,Vehice is checked in...,65,0.018055555555555554,65,0.018055555555555554,Work,516917982,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-19 16:19:42
-KkXMeVnQT6BvsIY4d4D,Check Out,Vehicle is checked out by X.,232897,64.69361111111111,7259,2.016388888888889,,516918047,DUa7IcZtVZS2nlOt5JkT7flhWpD3,X,2017-05-19 16:20:47
-KkXMeVqfdqqGkIN3dCe,To Restaurant,Description of the activity...,283,0.07861111111111112,241,0.06694444444444445,Restaurant,516918047,DUa7IcZtVZS2nlOt5JkT7flhWpD3,X,2017-05-19 16:20:47
-KkXNj_ruKJkw4Ayh5n-,To Work,Description of the activity...,232614,64.615,7018,1.9494444444444445,Work,516918330,DUa7IcZtVZS2nlOt5JkT7flhWpD3,X,2017-05-19 16:25:30
-KkkF58DpjeHlIGcsQpz,Check In,Vehice is checked in...,11985,3.3291666666666666,11985,3.3291666666666666,Work,517150944,DUa7IcZtVZS2nlOt5JkT7flhWpD3,X,2017-05-22 09:02:24
-KkkxnyIwe9QwMbLKCcX,Check Out,Vehicle is checked out by Xinwei Hu.,357007,99.1686111111111,163126,45.312777777777775,,517162929,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-22 12:22:09
-KkkxnyKeJVaKWuLiaoX,To Home,Description of the activity...,357007,99.1686111111111,163126,45.312777777777775,Home,517162929,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-22 12:22:09
-Kl5Eg1fkCXh78-Ck8qY,Check In,Vehice is checked in...,423066,117.51833333333333,415890,115.525,Work,517519936,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-26 15:32:16
-KlUSYS6-bDmVh1MDCs3,Check Out,Vehicle is checked out by Xinwei Hu.,765819,212.7275,441610,122.66944444444445,,517943002,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-31 13:03:22
-KlUSYSAKUy9Z23CleqT,To Work,Description of the activity...,173004,48.056666666666665,106,0.029444444444444443,Work,517943002,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-31 13:03:22
-KldlVrfdEUFrbZbBvtb,Visit Customers,Description of the activity...,441916,122.75444444444445,433532,120.42555555555556,Customers' Site,518116006,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-06-02 13:06:46
-Km36Hbn9BoYYHiCSn-T,To Home,Description of the activity...,62003,17.223055555555554,3214,0.8927777777777778,Home,518557922,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-06-07 15:52:02
-Km6nnuxBNJIjDU2fdK3,To Work,Description of the activity...,43698,12.138333333333334,2188,0.6077777777777778,Work,518619925,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-06-08 09:05:25
-Km9PVO2jagZMQJk4QnQ,To Home,Description of the activity...,37492,10.414444444444445,1361,0.37805555555555553,Home,518663623,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-06-08 21:13:43
-KmBdWhftCtbHeNAzBh8,To Work,Description of the activity...,7706,2.1405555555555558,1209,0.3358333333333333,Work,518701115,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-06-09 07:38:35
-KmC5vD4GUKXt1e_GUkx,Check In,Vehice is checked in...,76,0.021111111111111112,0,0.0,Work,518708821,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-06-09 09:47:01
-KmC6Cc0cTZKvc2m-fPH,Check Out,Vehicle is checked out by Xinwei Hu.,172814,48.00388888888889,12454,3.4594444444444443,,518708897,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-06-09 09:48:17
-KmC6Cc2MlXYfdICZ-4W,To Restaurant,Lunch,16779,4.660833333333334,1563,0.43416666666666665,Restaurant,518708897,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-06-09 09:48:17
-KmD6DBK1d9o0cyNq1aw,To Work,Lunch,17911,4.9752777777777775,1497,0.41583333333333333,Work,518725676,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-06-09 14:27:56
-KmEAXoKIvJ3rqJDj7Yf,To Home,Lunch,60831,16.8975,535,0.1486111111111111,Home,518743587,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-06-09 19:26:27
-KmHna8IQxkjj9-NzK2g,Shopping,Lunch,16,0.0044444444444444444,0,0.0,Shop,518804418,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-06-10 12:20:18
-KmHndzi2gApvnAAQyml,Shopping,Grocery,1795,0.4986111111111111,1495,0.4152777777777778,Shop,518804434,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-06-10 12:20:34
-KmHuVDGp093C0m84Rox,To Home,Grocery,75482,20.967222222222222,7364,2.0455555555555556,Home,518806229,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-06-10 12:50:29
